keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
intimate wash for women,8,Organic,Namyaa Natural Skincare Intimate Hygiene Wash,209.0,349.0,40.11%,In Stock,https://www.nykaa.com/namyaa-paraben-free-intimate-hygiene-wash-with-tea-tree-oil/p/438304?productId=438304&pps=8
intimate wash for women,9,Sponsored,"Sirona Disposable Underarm Sweat Pads For Men And Women, Ult...",239.0,349.0,31.52%,In Stock,https://www.nykaa.com/sirona-under-arm-sweat-pads-for-men-and-women-24-pads/p/76190?productId=76190&pps=9
intimate wash for women,10,Organic,Plush All Natural Intimate Wash for Women,149.0,199.0,25.13%,In Stock,https://www.nykaa.com/plush-all-natural-intimate-wash-for-women/p/1002756?productId=1002756&pps=10
hand cream,1,Sponsored,Earth Rhythm Hand Cream,162.0,249.0,34.94%,In Stock,https://www.nykaa.com/earth-rhythm-hand-cream/p/19470150?productId=19470150&pps=1
hand cream,2,Organic,Be Bodywise Pigmentation Removal Cream With 2.5% Lactic Acid...,549.0,649.0,15.41%,In Stock,https://www.nykaa.com/be-bodywise-pigmentation-repair-cream/p/10764442?productId=10764442&pps=2
hand cream,3,Organic,Wanderlust Peach & Almond Hand and Nail Cream with Avocado +...,179.0,299.0,40.13%,In Stock,https://www.nykaa.com/nykaa-hand-nail-creme/p/347977?productId=347977&pps=3
hand cream,4,Organic,The Body Shop British Rose Petal Soft Hand Cream,311.0,495.0,37.17%,In Stock,https://www.nykaa.com/the-body-shop-british-rose-petal-soft-hand-cream/p/72970?productId=72970&pps=4
hand cream,5,Sponsored,Nat Habit Berry Vanilla Elastin Fresh Whipped Hand Malai Han...,307.0,558.0,44.98%,In Stock,https://www.nykaa.com/nat-habit-berry-vanilla-elastin-fresh-whipped-hand-malai-hand-cream/p/12119070?productId=12119070&pps=5
hand cream,6,Organic,L'Occitane Shea Butter Hand Cream,1050.0,1050.0,N/A,In Stock,https://www.nykaa.com/l-occitane-shea-butter-hand-cream/p/1113247?productId=1113247&pps=6
hand cream,7,Organic,O3+ Pedi Bright Hand Mask Gloves for Instant Manicure - Brig...,183.0,199.0,8.04%,In Stock,https://www.nykaa.com/o3-pedi-bright-hand-gloves-cream-mask/p/8911769?productId=8911769&pps=7
hand cream,8,Organic,The Body Shop Almond Milk & Honey Calming & Protecting Hand ...,347.0,495.0,29.9%,In Stock,https://www.nykaa.com/the-body-shop-almond-milk-honey-calming-protecting-hand-cream/p/182439?productId=182439&pps=8
hand cream,9,Sponsored,L'Occitane Shea Butter Intensive Hand Balm - New Formula,2250.0,2250.0,N/A,In Stock,https://www.nykaa.com/l-occitane-shea-butter-intensive-hand-balm-new-formula/p/8882620?productId=8882620&skuId=8882616&pps=9
hand cream,10,Organic,NIVEA Soft Light Cream - Pack Of 2,560.0,800.0,30.0%,In Stock,https://www.nykaa.com/nivea-soft-light-cream-pack-of-2/p/12351297?productId=12351297&pps=10
foot cream for cracked heels,1,Sponsored,L'Occitane Shea Butter Foot Cream,1050.0,1050.0,N/A,In Stock,https://www.nykaa.com/l-occitane-shea-butter-foot-cream-174941/p/174941?productId=174941&skuId=174939&pps=1
foot cream for cracked heels,2,Organic,Nykaa Happy Heels Footcream,174.0,249.0,30.12%,In Stock,https://www.nykaa.com/nykaa-happy-heels-footcream/p/1097227?productId=1097227&pps=2
foot cream for cracked heels,3,Organic,Fixderma Foobetik Cream,468.0,550.0,14.91%,In Stock,https://www.nykaa.com/fixderma-foobetik-cream/p/10017257?productId=10017257&pps=3
foot cream for cracked heels,4,Organic,Himalaya Wellness Foot Care Cream,123.0,140.0,12.14%,In Stock,https://www.nykaa.com/himalaya-herbals-footcare-cream/p/1134720?productId=1134720&pps=4
foot cream for cracked heels,5,Sponsored,Aroma Magic Foot Cream Softens & Protects,169.0,225.0,24.89%,In Stock,https://www.nykaa.com/aroma-magic-foot-cream-softnes-protects/p/50806?productId=50806&pps=5
foot cream for cracked heels,6,Organic,Glamveda Happy Foot Care Cream for Cracked Heels,175.0,250.0,30.0%,In Stock,https://www.nykaa.com/glamveda-happy-foot-care-cream-for-cracked-heels/p/14734733?productId=14734733&pps=6
foot cream for cracked heels,7,Organic,Uniqaya Foot Care Cream Repairs Cracked Heel,899.0,899.0,N/A,In Stock,https://www.nykaa.com/uniqaya-foot-care-cream-repairs-cracked-heel/p/16276103?productId=16276103&pps=7
foot cream for cracked heels,8,Organic,Chemist At Play 10% Urea Foot Cream For Cracked Heels & Diab...,275.0,349.0,21.2%,In Stock,https://www.nykaa.com/chemist-at-play-dry-cracked-heels-foot-cream/p/13773422?productId=13773422&pps=8
foot cream for cracked heels,9,Sponsored,Palmer's Cocoa Butter Foot Magic Cream For Moisturizing Dry ...,408.0,480.0,15.0%,In Stock,https://www.nykaa.com/palmers-cocoa-butter-formula-foot-magic-60gm/p/188814?productId=188814&pps=9
foot cream for cracked heels,10,Organic,Matra Foot Cream For Cracked Heels & Dry Feet With Aloe Vera...,388.0,485.0,20.0%,In Stock,https://www.nykaa.com/matra-foot-cream-for-cracked-heels-dry-feet-with-aloe-vera-tea-tree-oil-100gm/p/701445?productId=701445&pps=10
stretch mark cream,1,Sponsored,"Palmer’s Cocoa Butter Massage Lotion for Stretch Marks, Keep...",489.0,575.0,14.96%,In Stock,https://www.nykaa.com/palmer-s-cocoa-butter-formula-massage-lotion-for-stretch-marks/p/10022?productId=10022&pps=1
stretch mark cream,2,Organic,Orimii Bump Hydrating Body Butter for Reducing Stretch Marks...,626.0,695.0,9.93%,In Stock,https://www.nykaa.com/orimii-bump-hydrating-whipped-butter-for-pregnancy-stretch-marks/p/10773982?productId=10773982&pps=2
stretch mark cream,3,Organic,Cos-IQ Stretch Marks Removal Roll-On Serum With Striover For...,499.0,699.0,28.61%,In Stock,https://www.nykaa.com/cos-iq-stretch-marks-removal-roll-on-serum-with-striover-for-scar-removal-uneven-skin-tone/p/19868162?productId=19868162&pps=3
stretch mark cream,4,Organic,"Bio-Oil Skincare Infused with Rosemary for Stretch Marks, Sc...",438.0,625.0,29.92%,In Stock,https://www.nykaa.com/bio-oil-60-ml/p/23215?productId=23215&pps=4
stretch mark cream,5,Sponsored,"Palmer's Cocoa Tummy Butter For Stretch Marks, Free Of Miner...",638.0,750.0,14.93%,In Stock,https://www.nykaa.com/pampers-cocoa-butter-formula-tummy-butter-for-stretch-marks/p/10026?productId=10026&pps=5
stretch mark cream,6,Organic,"Thriveco Stretch Marks Expert Serum Cream With Collarev,Rose...",496.0,699.0,29.04%,In Stock,https://www.nykaa.com/thriveco-stretch-mark-expert-serum-cream/p/8900266?productId=8900266&pps=6
stretch mark cream,7,Organic,Orimii Belly Treatment Elixir - Body Oil For Stretch Marks; ...,626.0,695.0,9.93%,In Stock,https://www.nykaa.com/orimii-belly-treatment-elixir/p/10773989?productId=10773989&pps=7
stretch mark cream,8,Organic,Vigini Erase Stretch Marks Scar Removal Cream In During Afte...,345.0,375.0,8.0%,In Stock,https://www.nykaa.com/vigini-erase-marks-massage-cream/p/601220?productId=601220&pps=8
stretch mark cream,9,Sponsored,"Palmer's Cocoa Butter Skin Therapy Oil For Scars, Stretch Ma...",850.0,1000.0,15.0%,In Stock,https://www.nykaa.com/pampers-cocoa-butter-formula-with-vitamin-e-skin-therapy-oil/p/10023?productId=10023&pps=9
stretch mark cream,10,Organic,Mederma Stretch Marks Therapy,1045.0,1045.0,N/A,In Stock,https://www.nykaa.com/mederma-stretch-marks-therapy/p/509351?productId=509351&pps=10
matte lipstick under 500,1,Sponsored,"Maybelline New York Sensational Liquid Matte Lipstick, Long-...",257.0,429.0,40.09%,In Stock,https://www.nykaa.com/maybelline-new-york-sensational-liquid-matte-lipstick/p/648684?productId=648684&pps=1
matte lipstick under 500,2,Organic,MARS Matte Lipsticks Box,319.0,447.0,28.64%,In Stock,https://www.nykaa.com/mars-matte-lipsticks-box/p/8930629?productId=8930629&pps=2
matte lipstick under 500,3,Organic,Swiss Beauty Pure Matte Lipstick,160.0,229.0,30.13%,In Stock,https://www.nykaa.com/swiss-beauty-pure-matte-lipstick/p/367160?productId=367160&pps=3
matte lipstick under 500,4,Organic,Nykaa All Day Matte Long Lasting Transferproof Liquid Lipsti...,200.0,399.0,49.87%,In Stock,https://www.nykaa.com/nykaa-cosmetics-all-day-matte-waterproof-transfer-proof-mask-proof-12h-liquid-lipstick/p/2790711?productId=2790711&pps=4
matte lipstick under 500,5,Sponsored,Bella Vita Organic Comfort Matte Bullet Lipstick - Wine Stai...,179.0,275.0,34.91%,In Stock,https://www.nykaa.com/bella-vita-organic-comfort-matte-bullet-lipstick/p/17467041?productId=17467041&pps=5
matte lipstick under 500,6,Organic,Blue Heaven Get Matte Long Lasting Lipstick,86.0,99.0,13.13%,In Stock,https://www.nykaa.com/blue-heaven-get-matte-long-lasting-lipstick/p/14097795?productId=14097795&pps=6
matte lipstick under 500,7,Organic,"Maybelline New York Color Sensational Ultimattes Lipstick, M...",359.0,599.0,40.07%,In Stock,https://www.nykaa.com/maybelline-new-york-color-sensational-ultimattes-lipstick/p/4317050?productId=4317050&pps=7
matte lipstick under 500,8,Organic,"Maybelline New York Super Stay Matte Ink Liquid Lipstick, La...",449.0,749.0,40.05%,In Stock,https://www.nykaa.com/maybelline-new-york-superstay-matte-ink-liquid-lipstick/p/229917?productId=229917&pps=8
matte lipstick under 500,9,Sponsored,Swiss Beauty Ultra Smooth Matte Liquid Lipstick,174.0,249.0,30.12%,In Stock,https://www.nykaa.com/swiss-beauty-matte-lip-ultra-smooth-matte-liquid-lipstick/p/367081?productId=367081&pps=9
matte lipstick under 500,10,Organic,Nykaa Cosmetics So Creme! Creamy Matte Lipstick,165.0,329.0,49.85%,In Stock,https://www.nykaa.com/nykaa-so-creme-creamy-matte-lipstick/p/683166?productId=683166&pps=10
waterproof kajal,1,Sponsored,Lakme Eyeconic Kajal Deep Black Twist Up Pencil & Matte Fini...,210.0,420.0,50.0%,In Stock,https://www.nykaa.com/lakme-eyeconic-kajal-twin-pack/p/3982605?productId=3982605&pps=1
waterproof kajal,2,Organic,Renee Cosmetics Midnight Kohl Pencil - Smudgeproof Waterproo...,378.0,450.0,16.0%,In Stock,https://www.nykaa.com/renee-cosmetics-midnight-kohl-pencil/p/13795198?productId=13795198&pps=2
waterproof kajal,3,Organic,Maybelline New York The Colossal Kajal 24Hour Smudge Proof,129.0,199.0,35.18%,In Stock,https://www.nykaa.com/maybelline-the-colossal-kajal-12-hour-smudge-free/p/12153?productId=12153&pps=3
waterproof kajal,4,Organic,SUGAR Kohl Of Honour Intense Kajal |Upto 12 Hrs |Smudge Proo...,209.0,249.0,16.06%,In Stock,https://www.nykaa.com/sugar-kohl-of-honour-intense-kajal/p/1330905?productId=1330905&pps=4
waterproof kajal,5,Sponsored,Bobbi Brown 24 Hour Waterproof Kajal Liner - Black,1150.0,1150.0,N/A,In Stock,https://www.nykaa.com/bobbi-brown-24-hour-waterproof-kajal-liner/p/10804819?productId=10804819&pps=5
waterproof kajal,6,Organic,Kay Beauty Waterproof 24 Hour Kajal - Spade Black,224.0,299.0,25.08%,In Stock,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594?productId=573594&pps=6
waterproof kajal,7,Organic,Blue Heaven 24hr Stay Kajal Black Waterproof - Jet Black,77.0,90.0,14.44%,In Stock,https://www.nykaa.com/blue-heaven-walkfree-kajal-roll-on/p/821979?productId=821979&pps=7
waterproof kajal,8,Organic,"Lakme 9 To 5 Eyeconic Kajal, Smudgeproof, Waterproof, Lasts ...",175.0,350.0,50.0%,In Stock,https://www.nykaa.com/lakme-eyeconic-kajal-0-35gm/p/18430?productId=18430&pps=8
waterproof kajal,9,Sponsored,Nykaa Black Magic Smudgeproof Kajal Eyeliner Pencil Lasts Up...,119.0,199.0,40.2%,In Stock,https://www.nykaa.com/nykaa-black-magic-kajal-black/p/1223433?productId=1223433&pps=9
waterproof kajal,10,Organic,Faces Canada Magneteyes Kajal,129.0,189.0,31.75%,In Stock,https://www.nykaa.com/faces-canada-magneteyes-kajal/p/6482265?productId=6482265&pps=10
BB cream for oily skin,1,Sponsored,Maybelline New York Fit Me Matte+Poreless 16H Oil Control Fo...,207.0,329.0,37.08%,In Stock,https://www.nykaa.com/maybelline-new-york-fit-me-matte-poreless-liquid-foundation-tube/p/408011?productId=408011&pps=1
BB cream for oily skin,2,Organic,Ponds Bb+ Cream Instant Spot Coverage + Light Make-up Glow N...,170.0,189.0,10.05%,In Stock,https://www.nykaa.com/ponds-bb-cream-instant-spot-coverage-light-make-up-glow-natural/p/1498460?productId=1498460&pps=2
BB cream for oily skin,3,Organic,Ponds BB+ Cream Instant Spot Coverage + Light Make-up Glow I...,236.0,315.0,25.08%,In Stock,https://www.nykaa.com/ponds-bb-cream-instant-spot-coverage-light-make-up-glow-ivory/p/1498459?productId=1498459&pps=3
BB cream for oily skin,4,Organic,MARS Lightweight BB Cream Foundation,249.0,339.0,26.55%,In Stock,https://www.nykaa.com/mars-lightweight-bb-cream-foundation/p/3685503?productId=3685503&pps=4
BB cream for oily skin,5,Sponsored,Pilgrim BB Cream with SPF 50 PA++++ Instant Spot Coverage,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/pilgrim-bb-cream-with-spf-50-pa-instant-spot-coverage/p/13077114?productId=13077114&pps=5
BB cream for oily skin,6,Organic,Swiss Beauty Shiny Pearl Water Drop Blemish Balm BB Foundati...,160.0,229.0,30.13%,In Stock,https://www.nykaa.com/swiss-beauty-shiny-pearl-water-drop-blemish-balm-bb-foundation/p/367166?productId=367166&pps=6
BB cream for oily skin,7,Organic,Mamaearth Glow Serum BB Cream,280.0,329.0,14.89%,In Stock,https://www.nykaa.com/mamaearth-glow-serum-bb-cream-with-vitamin-c-turmeric/p/11917529?productId=11917529&pps=7
BB cream for oily skin,8,Organic,GLAM21 Color Match BB Foundation with SPF15,187.0,249.0,24.9%,In Stock,https://www.nykaa.com/glam21-color-match-bb-foundation-spf15/p/12292165?productId=12292165&pps=8
BB cream for oily skin,9,Sponsored,Elle 18 Get Even CC Cream,89.0,99.0,10.1%,In Stock,https://www.nykaa.com/elle-18-get-even-cc-cream/p/18225792?productId=18225792&pps=9
BB cream for oily skin,10,Organic,Swiss Beauty Select Bright & Balance BB Cream with Niacinami...,323.0,430.0,24.88%,In Stock,https://www.nykaa.com/swiss-beauty-select-bright-balance-bb-cream-with-niacinamide/p/15938344?productId=15938344&pps=10
primer for oily skin,1,Sponsored,"Lakme Unreal Mini Blurfect Face Primer, Mattifies & Blurs Po...",210.0,350.0,40.0%,In Stock,https://www.nykaa.com/lakme-absolute-blur-perfect-makeup-primer-10-g/p/799168?productId=799168&pps=1
primer for oily skin,2,Organic,Insight Cosmetics 3 In 1 Long Lasting Primer,276.0,325.0,15.08%,In Stock,https://www.nykaa.com/insight-cosmetics-3-in-1-long-lasting-primer/p/12725436?productId=12725436&pps=2
primer for oily skin,3,Organic,MARS Pore Cure Primer,249.0,329.0,24.32%,In Stock,https://www.nykaa.com/mars-pore-cure-primer/p/3708486?productId=3708486&pps=3
primer for oily skin,4,Organic,"Maybelline New York Fit Me Primer, Oil free and Non Comedoge...",371.0,619.0,40.06%,In Stock,https://www.nykaa.com/maybelline-new-york-fit-me-primer/p/1162056?productId=1162056&pps=4
primer for oily skin,5,Sponsored,Insight Cosmetics Pore Minimizer Primer,111.0,130.0,14.62%,In Stock,https://www.nykaa.com/insight-cosmetics-pore-minimizer-primer/p/12199394?productId=12199394&pps=5
primer for oily skin,6,Organic,Swiss Beauty Mattifying Makeup Primer,279.0,399.0,30.08%,In Stock,https://www.nykaa.com/swiss-beauty-makeup-primmer-oil-free-mattifying-long-lasting-base/p/367089?productId=367089&pps=6
primer for oily skin,7,Organic,Kay Beauty Illuminating Primer Drops,749.0,999.0,25.03%,In Stock,https://www.nykaa.com/kay-beauty-illuminating-primer-drops/p/8209549?productId=8209549&pps=7
primer for oily skin,8,Organic,Lakme Lumi Strobe Cream-Highlighter + Moisturizer + Primer w...,209.0,349.0,40.11%,In Stock,https://www.nykaa.com/lakme-lumi-strobe-cream-tint-highlighter-in-moisturizer-with-hyaluronic-acid-niacinamide-1/p/15985904?productId=15985904&pps=8
primer for oily skin,9,Sponsored,Nykaa Cosmetics Prep Me Up! Face Primer,340.0,619.0,45.07%,In Stock,https://www.nykaa.com/nykaa-cosmetics-prep-me-up-face-primer/p/8239382?productId=8239382&pps=9
primer for oily skin,10,Organic,Insight Cosmetics Hd High Definition Face Primer,349.0,410.0,14.88%,In Stock,https://www.nykaa.com/insight-cosmetics-hd-high-definition-face-primer/p/1264716?productId=1264716&pps=10
highlighter makeup,1,Sponsored,Daily Life Forever52 Sensational Ariel Glow Highlighter,467.0,549.0,14.94%,In Stock,https://www.nykaa.com/daily-life-forever52-sensational-ariel-glow-highlighter/p/17518161?productId=17518161&pps=1
highlighter makeup,2,Organic,M.A.C Strobe Cream Mini - Pinklite Illuminating Moisturizer ...,1500.0,1500.0,N/A,In Stock,https://www.nykaa.com/m-a-c-strobe-cream-mini-hydratant-lumineux/p/822107?productId=822107&pps=2
highlighter makeup,3,Organic,Charlotte Tilbury Hollywood Flawless Filter Mini,2000.0,2000.0,N/A,In Stock,https://www.nykaa.com/charlotte-tilbury-hollywood-flawless-filter-mini/p/2805483?productId=2805483&pps=3
highlighter makeup,4,Organic,Kay Beauty Hyper Gloss Liquid Luminizing Highlighter,807.0,949.0,14.96%,In Stock,https://www.nykaa.com/kay-beauty-liquid-highlighter/p/12918364?productId=12918364&pps=4
highlighter makeup,5,Sponsored,ICONIC London Illuminator,3222.0,3790.0,14.99%,In Stock,https://www.nykaa.com/iconic-london-illuminator/p/5332946?productId=5332946&pps=5
highlighter makeup,6,Organic,M.A.C Strobe Cream Illuminating Moisturizer & Liquid Highlig...,2940.0,4200.0,30.0%,In Stock,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?productId=91545&pps=6
highlighter makeup,7,Organic,MARS Glowzilla 6 Shade Face Highlighter Palette,269.0,329.0,18.24%,In Stock,https://www.nykaa.com/mars-glowzilla-6-shade-face-highlighter-palette/p/13340653?productId=13340653&pps=7
highlighter makeup,8,Organic,"Insight Cosmetics Highlighter,Cream Texture, Long Lasting Re...",106.0,125.0,15.2%,In Stock,https://www.nykaa.com/insight-cosmetics-highlighter/p/2641079?productId=2641079&pps=8
highlighter makeup,9,Sponsored,House of Makeup Starry Night Pearly Glow Liquid Highlighter,695.0,799.0,13.02%,In Stock,https://www.nykaa.com/house-of-makeup-starry-night-pearly-glow-liquid-highlighter/p/18456610?productId=18456610&pps=9
highlighter makeup,10,Organic,Charlotte Tilbury Hollywood Filter,3825.0,5100.0,25.0%,In Stock,https://www.nykaa.com/charlotte-tilbury-hollywood-filter/p/985214?productId=985214&pps=10
compact powder for daily use,1,Sponsored,"Lakme Forever Matte Compact, Smooth Finish, Lasts For 12 Hrs...",169.0,260.0,35.0%,In Stock,https://www.nykaa.com/lakme-face-it-compact/p/2732714?productId=2732714&pps=1
compact powder for daily use,2,Organic,Nykaa Cosmetics All Day Matte 12HR Oil Control Face Compact ...,142.0,259.0,45.17%,In Stock,https://www.nykaa.com/nykaa-all-day-matte-compact/p/1332859?productId=1332859&pps=2
compact powder for daily use,3,Organic,Swiss Beauty Silky & Smooth Oil Control Powder,349.0,499.0,30.06%,In Stock,https://www.nykaa.com/swiss-beauty-silky-smooth-oil-control-powder/p/458835?productId=458835&pps=3
compact powder for daily use,4,Organic,Faces Canada Weightless Stay Matte Compact SPF-20 Vitamin E ...,159.0,225.0,29.33%,In Stock,https://www.nykaa.com/faces-canada-weightless-stay-matte-compact-spf-20-vitamin-e-shea-butter/p/569857?productId=569857&pps=4
compact powder for daily use,5,Sponsored,Lakme 9 To 5 Hya Matte Pressed Powder,524.0,699.0,25.04%,In Stock,https://www.nykaa.com/lakme-9-to-5-hya-matte-pressed-powder/p/19060833?productId=19060833&pps=5
compact powder for daily use,6,Organic,PAC Matte Touch Compact Powder,548.0,645.0,15.04%,In Stock,https://www.nykaa.com/pac-matte-touch-compact-powder/p/18906171?productId=18906171&pps=6
compact powder for daily use,7,Organic,Daily Life Forever52 Wet & Dry Compact Powder,467.0,549.0,14.94%,In Stock,https://www.nykaa.com/daily-life-forever52-wet-dry-compact-powder/p/1134227?productId=1134227&pps=7
compact powder for daily use,8,Organic,Blue Heaven Get Bright Compact Powder,85.0,100.0,15.0%,In Stock,https://www.nykaa.com/blue-heaven-get-bright-compact-powder/p/15974590?productId=15974590&pps=8
compact powder for daily use,9,Sponsored,CUFFS N LASHES Perfect Finish Pressed Powder Compact With SP...,250.0,250.0,N/A,In Stock,https://www.nykaa.com/cuffs-n-lashes-perfect-finish-pressed-powder-compact-with-spf-15/p/18066065?productId=18066065&pps=9
compact powder for daily use,10,Organic,Swiss Beauty Oil Control Compact Powder,300.0,429.0,30.07%,In Stock,https://www.nykaa.com/swiss-beauty-oil-control-compact-powder/p/859461?productId=859461&pps=10
best foundation under 1000,1,Sponsored,"L’Oreal Paris Infallible 24H Tinted Serum Foundation, Lightw...",749.0,999.0,25.03%,In Stock,https://www.nykaa.com/l-oreal-paris-infallible-24h-tinted-serum-foundation-light-weight-coverage-dewy-radiant-finish/p/19873680?productId=19873680&pps=1
best foundation under 1000,2,Organic,TIRTIR Mask Fit Red Mini Cushion Foundation,960.0,1200.0,20.0%,In Stock,https://www.nykaa.com/tirtir-mask-fit-red-mini-cushion-foundation/p/17712202?productId=17712202&pps=2
best foundation under 1000,3,Organic,Maybelline New York Fit Me Matte+Poreless 16H Oil Control Fo...,389.0,649.0,40.06%,In Stock,https://www.nykaa.com/maybelline-new-york-fit-me-matte-poreless-foundation/p/31074?productId=31074&pps=3
best foundation under 1000,4,Organic,Maybelline New York Super Stay Lumi-Matte Liquid Foundation,495.0,825.0,40.0%,In Stock,https://www.nykaa.com/maybelline-new-york-super-stay-lumi-matte-liquid-foundation/p/14527793?productId=14527793&pps=4
best foundation under 1000,5,Sponsored,Charmacy Milano CMC Matte Foundation,989.0,1099.0,10.01%,In Stock,https://www.nykaa.com/charmacy-milano-matte-foundation/p/7678711?productId=7678711&pps=5
best foundation under 1000,6,Organic,Kay Beauty Hydrating Foundation,909.0,1299.0,30.02%,In Stock,https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442?productId=1229442&pps=6
best foundation under 1000,7,Organic,Maybelline New York Fit Me Matte+Poreless 16H Oil Control Fo...,207.0,329.0,37.08%,In Stock,https://www.nykaa.com/maybelline-new-york-fit-me-matte-poreless-liquid-foundation-tube/p/408011?productId=408011&pps=7
best foundation under 1000,8,Organic,Lakme Complexion Care Face CC Cream,239.0,399.0,40.1%,In Stock,https://www.nykaa.com/lakme-complexion-care-face-cream-37836/p/37835?productId=37835&pps=8
best foundation under 1000,9,Sponsored,SUGAR Ace Of Face Dewy Foundation,727.0,799.0,9.01%,In Stock,https://www.nykaa.com/sugar-ace-of-face-dewy-foundation/p/19166383?productId=19166383&pps=9
best foundation under 1000,10,Organic,"Lakme Xtraordin-Airy Mattereal Mousse Foundation, Matte Fini...",450.0,999.0,54.95%,In Stock,https://www.nykaa.com/lakme-absolute-mattreal-skin-natural-mousse-16hr/p/1287?productId=1287&pps=10
best foundation for oily skin,1,Sponsored,Maybelline New York Fit Me Matte+Poreless 16H Oil Control Fo...,389.0,649.0,40.06%,In Stock,https://www.nykaa.com/maybelline-new-york-fit-me-matte-poreless-foundation/p/31074?productId=31074&pps=1
best foundation for oily skin,2,Organic,MARS High Coverage Liquid Foundation,329.0,379.0,13.19%,In Stock,https://www.nykaa.com/mars-high-coverage-liquid-foundation/p/11766576?productId=11766576&pps=2
best foundation for oily skin,3,Organic,Maybelline New York Fit Me Matte+Poreless 16H Oil Control Fo...,207.0,329.0,37.08%,In Stock,https://www.nykaa.com/maybelline-new-york-fit-me-matte-poreless-liquid-foundation-tube/p/408011?productId=408011&pps=3
best foundation for oily skin,4,Organic,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid,674.0,899.0,25.03%,In Stock,https://www.nykaa.com/lakme-9-to-5-hya-matte-foundation-hyaluronic-acid/p/19156410?productId=19156410&pps=4
best foundation for oily skin,5,Sponsored,"Lakme Forever Matte Foundation For Superior Coverage, Vit E,...",214.0,225.0,4.89%,In Stock,https://www.nykaa.com/lakme-perfecting-liquid-foundation/p/1322?productId=1322&pps=5
best foundation for oily skin,6,Organic,"Lakme 9 To 5 Powerplay Priming Foundation, Built In Primer, ...",280.0,699.0,59.94%,In Stock,https://www.nykaa.com/lakme-9-to-5-primer-matte-perfect-cover-foundation/p/574201?productId=574201&pps=6
best foundation for oily skin,7,Organic,Daily Life Forever52 Ultra Definition Liquid Foundation,934.0,1099.0,15.01%,In Stock,https://www.nykaa.com/daily-life-forever52-ultra-definition-liquid-foundation/p/401077?productId=401077&pps=7
best foundation for oily skin,8,Organic,Nykaa Cosmetics SkinShield Anti-Pollution Matte Foundation,519.0,799.0,35.04%,In Stock,https://www.nykaa.com/nykaa-skinshield-matte-foundation/p/460512?productId=460512&pps=8
best foundation for oily skin,9,Sponsored,Lakme 9 To 5 Powerplay Mousse Foundation,488.0,750.0,34.93%,In Stock,https://www.nykaa.com/lakme-9-to-5-weightless-mousse-foundation/p/31867?productId=31867&pps=9
best foundation for oily skin,10,Organic,Iba Makeup Gift Set - Fair,1144.0,1906.0,39.98%,In Stock,https://www.nykaa.com/iba-halal-care-makeup-gift-set-fair/p/1323361?productId=1323361&pps=10
waterproof eyeliner,1,Sponsored,Maybelline New York The Colossal Combo - Mascara + Bold Line...,548.0,997.0,45.04%,In Stock,https://www.nykaa.com/maybelline-new-york-the-colossal-combo-mascara-bold-liner-kajal/p/8963204?productId=8963204&pps=1
waterproof eyeliner,2,Organic,"Maybelline New York The Colossal Bold Liner, Smudgeproof & W...",179.0,299.0,40.13%,In Stock,https://www.nykaa.com/maybelline-new-york-colossal-bold-eyeliner-black/p/492633?productId=492633&pps=2
waterproof eyeliner,3,Organic,"Lakme 9 To 5 Eyeconic Liquid Eyeliner Matte Finish, Waterpro...",150.0,299.0,49.83%,In Stock,https://www.nykaa.com/lakme-9-to-5-eyeconic-liquid-liner/p/7995159?productId=7995159&pps=3
waterproof eyeliner,4,Organic,MARS City Stroke Charming Eyes Liquid Eyeliner,159.0,179.0,11.17%,In Stock,https://www.nykaa.com/mars-city-stroke-charming-eyes-liquid-eyeliner/p/15680700?productId=15680700&pps=4
waterproof eyeliner,5,Sponsored,SUGAR POP Waterproof Eyeliner Pencil - Intense Black Pigment...,260.0,329.0,20.97%,In Stock,https://www.nykaa.com/sugar-pop-waterproof-eyeliner-01-black/p/5389375?productId=5389375&pps=5
waterproof eyeliner,6,Organic,Faces Canada Magneteyes Color Eyeliner,239.0,399.0,40.1%,In Stock,https://www.nykaa.com/faces-canada-magneteyes-color-eyeliner/p/11327803?productId=11327803&pps=6
waterproof eyeliner,7,Organic,Kay Beauty Quick Dry Liquid Eyeliner,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836?productId=692836&pps=7
waterproof eyeliner,8,Organic,"Lakme Ultimate Glam Eye Liner, Semi Matte",171.0,190.0,10.0%,In Stock,https://www.nykaa.com/lakme-insta-eye-liner/p/453968?productId=453968&pps=8
waterproof eyeliner,9,Sponsored,KIRO Waterproof Soft-Matte Eyeliner Pen - Carbon Black,720.0,900.0,20.0%,In Stock,https://www.nykaa.com/kiro-waterproof-soft-matte-eyeliner-pen-carbon-black/p/974716?productId=974716&pps=9
waterproof eyeliner,10,Organic,Insight Cosmetics No Smudge Eyeliner,77.0,90.0,14.44%,In Stock,https://www.nykaa.com/insight-cosmetics-no-smudge-eyeliner/p/15708797?productId=15708797&pps=10
