keyword,rank,listing_type,product_name,price,mrp,discount_percent,rating,review_count,stock_status,url
intimate wash for women,7,Organic,AYOUTHVEDA Intimate Hygiene Wash - 180ml,239.0,299.0,(20% OFF),4.9,11,In Stock,https://www.myntra.comintimate-hygiene/ayouthveda/ayouthveda-vagitone-intimate-hygiene-wash-with-aloe-vera--amla---180ml/23565868/buy
intimate wash for women,8,Organic,MILDCARES Intimate Wash 100ml,179.0,349.0,(Rs. 170 OFF),4.2,79,In Stock,https://www.myntra.comintimate-hygiene/mildcares/mildcares-ph-balanced-intimate-wash-with-tea-tree-oil--aloe-vera-extract---100ml/14483734/buy
intimate wash for women,9,Sponsored,Be Bodywise 5% Niacinamide Body Wash 250ml,327.0,399.0,(Rs. 72 OFF),4.5,1.8k,In Stock,https://www.myntra.combody-wash-and-shower-gel/be+bodywise/be-bodywise-5-niacinamide-body-wash-with-aloe-vera-for-hydration--uneven-skin---250ml/20597650/buy
intimate wash for women,10,Organic,EXPOSED Women Intimate Hygiene Wash with Tea Tree Oil - 100 ml,239.0,299.0,(Rs. 60 OFF),4.6,20,In Stock,https://www.myntra.comintimate-hygiene/exposed/-exposed-women-intimate-hygiene-wash-with-tea-tree-oil---100-ml/18737478/buy
deodorant for men,1,Sponsored,Denver Men Set of 2 Deodorants,287.0,598.0,(52% OFF),4.5,11.4k,In Stock,https://www.myntra.comdeodorant/denver/denver-men-set-of-2-hamilton-deodorant-body-sprays/10339625/buy
deodorant for men,2,Sponsored,AXE Men Gold Temptation Deodorant,136.0,350.0,(61% OFF),4,2.2k,In Stock,https://www.myntra.comdeodorant/axe/axe-men-gold-temptation-long-lasting-deodorant-body-spray---1376g-215ml/14095310/buy
deodorant for men,3,Organic,Roadster Into The Woods Body Spray,229.0,299.0,(Rs. 70 OFF),4.1,17k,In Stock,https://www.myntra.comdeodorant/roadster/roadster-men-into-the-woods-body-spray-150-ml/7669599/buy
deodorant for men,4,Organic,AXE Denim Cologne Talc 300 g,103.0,199.0,(48% OFF),4.4,1.6k,In Stock,https://www.myntra.comdeodorant/axe/axe-signature-denim-cologne-talc-300-g/13392512/buy
deodorant for men,5,Sponsored,Denver Men Set of 4 Deodorant Spray,179.0,320.0,(44% OFF),4.3,3.4k,In Stock,https://www.myntra.comdeodorant/denver/denver-men-set-of-4-deodorant-spray-32g50ml-each---black-code-caliber-honour--imperial/30366121/buy
deodorant for men,6,Organic,Roadster Green Trails Body Spray,229.0,299.0,(Rs. 70 OFF),4.2,18.4k,In Stock,https://www.myntra.comdeodorant/roadster/roadster-men-green-trails-no-gas-body-spray-150-ml/7669604/buy
deodorant for men,7,Organic,Park Avenue Good Morning Intense Spray,96.0,225.0,(57% OFF),4.2,9.6k,In Stock,https://www.myntra.comdeodorant/park+avenue/park-avenue-body-spray--good-morning-intense-120-ml/11730524/buy
deodorant for men,8,Sponsored,Denver Men Imperial Body Spray,134.0,299.0,(55% OFF),4.5,13.3k,In Stock,https://www.myntra.comdeodorant/denver/denver-men-imperial-deodorant-body-spray-200-ml/9043101/buy
deodorant for men,9,Organic,Wild stone Code Steel Deodorant - 150 ml,203.0,350.0,(42% OFF),4.5,3k,In Stock,https://www.myntra.comdeodorant/wild+stone/wild-stone-men-code-steel-no-gas-body-perfume-deodorant---150-ml/18959998/buy
deodorant for men,10,Organic,Roadster Set of 2 No Gas Body Spray,399.0,599.0,(Rs. 200 OFF),4.2,3.9k,In Stock,https://www.myntra.comdeodorant/roadster/the-roadster-lifestyle-co-men-set-of-2-into-the-woods-no-gas-body-spray/10902230/buy
body wash for women,1,Sponsored,Chemist at Play Daily Exfoliating Body Wash,319.0,399.0,(Rs. 80 OFF),4.6,12.3k,In Stock,https://www.myntra.combody-wash-and-shower-gel/chemist+at+play/chemist-at-play-unisex-exfoliating-body-wash-salicylic-acid-shower-gel-236-ml/26837610/buy
body wash for women,2,Sponsored,Be Bodywise Set Of 2 Body Wash,599.0,698.0,(Rs. 99 OFF),4.5,6.7k,In Stock,https://www.myntra.combody-wash-and-shower-gel/be+bodywise/be-bodywise-set-of-2-body-wash-gel-exfoliates--prevents-body-acne---250ml-each/32684348/buy
body wash for women,3,Organic,"Marks & Spencer Neroli, Jasmine & Sea Salt Shower Gel 500 ml",N/A,N/A,N/A,4.9,26,Out of Stock,https://www.myntra.combody-wash-and-shower-gel/marks+%26+spencer/marks--spencer-neroli-jasmine--sea-salt-shower-gel-500-ml/20488124/buy
body wash for women,4,Organic,PLIX THE PLANT FIX Exfoliating Body Wash,317.0,400.0,(Rs. 83 OFF),4.4,981,In Stock,https://www.myntra.combody-wash-and-shower-gel/plix+the+plant+fix/plix-pineapple-5-lactic-acid-exfoliating-body-wash---236-ml/24193166/buy
body wash for women,5,Sponsored,Be Bodywise Salicylic Acid Body Wash-250ml,329.0,349.0,(Rs. 20 OFF),4.5,9.9k,In Stock,https://www.myntra.combody-wash-and-shower-gel/be+bodywise/be-bodywise-1-salicylic-acid-body-wash-to-prevent-body-acne--exfoliate-dead-skin---250ml/16868824/buy
body wash for women,6,Organic,Dove Revitalizing Body Wash - 800ml,306.0,590.0,(48% OFF),4.6,10.5k,In Stock,https://www.myntra.combody-wash-and-shower-gel/dove/dove-revitalizing-bodywash-with-triple-hydration-serum---825ml/21242768/buy
body wash for women,7,Organic,MCaffeine Raspberry Body Wash- 300 ml,335.0,399.0,(16% OFF),4.5,1.2k,In Stock,https://www.myntra.combody-wash-and-shower-gel/mcaffeine/mcaffeine-brightening-raspberry-body-wash--300-ml/32565192/buy
body wash for women,8,Sponsored,Pears Pure & Gentle Body Wash 750 ml,222.0,445.0,(50% OFF),4.6,10.6k,In Stock,https://www.myntra.combody-wash-and-shower-gel/pears/pears-pure--gentle-body-wash-with-pure-glycerin---750-ml/15734054/buy
body wash for women,9,Organic,Chemist at Play Exfoliating Body Wash - 473 ml,599.0,799.0,(Rs. 200 OFF),4.6,2.3k,In Stock,https://www.myntra.combody-wash-and-shower-gel/chemist+at+play/chemist-at-play-unisex-exfoliating-body-wash-salicylic-acid-shower-gel-473-ml/17962848/buy
body wash for women,10,Organic,Pears Pomegranate Body Wash - 750ml,304.0,525.0,(42% OFF),4.5,2.5k,In Stock,https://www.myntra.combody-wash-and-shower-gel/pears/pears-naturale-brightening-pomegranate-body-wash-with-rose-extracts---750ml/21958714/buy
stretch mark cream,1,Sponsored,Orimii Bump Stretch Marks Cream,660.0,695.0,(5% OFF),4.6,200,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/orimii/-orimii-bump-hydrating-stretch-marks-cream-100ml/29462518/buy
stretch mark cream,2,Sponsored,Orimii Belly Oil For Stretch Marks,660.0,695.0,(5% OFF),4.4,104,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/orimii/orimii-belly-oil-for-stretch-marks--100ml/29575952/buy
stretch mark cream,3,Organic,FIXDERMA Strallium Anti Stretch Mark Cream 75gm,361.0,425.0,(15% OFF),4.3,49,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/fixderma/fixderma-strallium-stretch-mark-cream-75g/19005062/buy
stretch mark cream,4,Organic,INTIMIFY Stretch Mark Cream,229.0,699.0,(Rs. 470 OFF),4.1,148,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/intimify/intimify-safe--natural-stretch-mark-cream---50g/25523696/buy
stretch mark cream,5,Sponsored,CosIQ Roll-On Serum - 40ml,496.0,699.0,(29% OFF),4.3,54,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/cosiq/cosiq-stretch-marks-removal-roll-on-serum-with-striover--retinol---40-ml/32791107/buy
stretch mark cream,6,Organic,INTIMIFY Stretch Mark Cream -50g,249.0,699.0,(Rs. 450 OFF),5,6,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/intimify/intimify-stretch-mark-cream-with-vitamin-e--50g/30599224/buy
stretch mark cream,7,Organic,Mama's Choice Stretch Mark Cream -100ml,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comstretch-marks-cream-and-oil/mama%27s+choice/mamas-choice-stretch-mark-cream-for-anti-ageing-100ml/32959836/buy
stretch mark cream,8,Sponsored,Thriveco Stretch Mark Expert Serum,499.0,699.0,(Rs. 200 OFF),N/A,N/A,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/thriveco/thriveco-stretch-mark-expert-serum-with-rosehip-oil---30ml/28662768/buy
stretch mark cream,9,Organic,Pink Root Stretch Mark Cream 50ml,454.0,699.0,(35% OFF),N/A,N/A,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/pink+root/-pink-root--stretch-mark-cream-50ml/30473363/buy
stretch mark cream,10,Organic,EcoBerry Belly Butter StretchMark Cream,411.0,549.0,(25% OFF),N/A,N/A,In Stock,https://www.myntra.comstretch-marks-cream-and-oil/ecoberry/ecoberry-belly-butter-stretch-mark-cream---50g/30417265/buy
hand cream,1,Sponsored,BRILLARE Coffee & Coconut Hand Creme,N/A,N/A,N/A,4.2,37,Out of Stock,https://www.myntra.comhand-cream/brillare/brillare-natural-coffee--coconut-hand-creme---30g/33731780/buy
hand cream,2,Sponsored,FIXDERMA Brightening Hand Cream,225.0,265.0,(15% OFF),4.4,242,In Stock,https://www.myntra.comhand-cream/fixderma/fixderma-brightening-hand-cream-with-kojic-acid---30g/27305830/buy
hand cream,3,Organic,THE BODY SHOP British Rose Hand Cream 30 ml,327.0,345.0,(5% OFF),4.4,1.6k,In Stock,https://www.myntra.comhand-cream/the+body+shop/the-body-shop-british-rose-petal-soft-hand-cream-30-ml/1677290/buy
hand cream,4,Organic,PEESAFE Coconut Oil Anti-Chafing Stick,349.0,499.0,(Rs. 150 OFF),4.4,142,In Stock,https://www.myntra.comhand-cream/peesafe/peesafe-100-natural-coconut-oil-anti-chafing-stick/14401384/buy
hand cream,5,Sponsored,FIXDERMA Anti Ageing Hand Cream,233.0,275.0,(15% OFF),4.4,115,In Stock,https://www.myntra.comhand-cream/fixderma/fixderma-anti-ageing-hand-cream-with-hyaluronic-acid---30g/27305828/buy
hand cream,6,Organic,Himalaya Women Hand Cream 100 ml,129.0,199.0,(35% OFF),4.3,1.1k,In Stock,https://www.myntra.comhand-cream/himalaya/himalaya-herbals-women-age-defying-hand-cream-100-ml/6627302/buy
hand cream,7,Organic,The Face Shop Daily Moment Vegan Hand Cream,N/A,N/A,N/A,4.3,62,Out of Stock,https://www.myntra.comhand-cream/the+face+shop/the-face-shop-daily-moment-vegan-hand-cream---05/24853978/buy
hand cream,8,Sponsored,Asaya 3-Pcs Floral Affair Set-30 g,837.0,1197.0,(30% OFF),4.6,34,In Stock,https://www.myntra.comhand-cream/asaya/asaya-running-set-of-3-deep-bed-of-roses-mangnolia-bloom-peony-blush-floral-affair-set/28763178/buy
hand cream,9,Organic,Earth Rhythm Floral Garden Hand Cream -30ml,199.0,249.0,(20% OFF),4.3,474,In Stock,https://www.myntra.comhand-cream/earth+rhythm/earth-rhythm-floral-garden-hand-cream---30ml/26014398/buy
hand cream,10,Organic,Kimirica Scented Hand Lotion - 300ml,351.0,399.0,(12% OFF),4.5,126,In Stock,https://www.myntra.comhand-cream/kimirica/kimirica-blooming-garden-scented-hand-lotion-with-cherry-blossom--olive-oil---300ml/22120632/buy
foot cream for cracked heels,1,Sponsored,Be Bodywise 20% Urea Roll On - 50 ml,N/A,N/A,N/A,4.6,1.4k,Out of Stock,https://www.myntra.comfoot-cream-and-scrubs/be+bodywise/be-bodywise-20-urea-roll-on-for-cracked-heels--50-ml/31032037/buy
foot cream for cracked heels,2,Sponsored,Be Bodywise 20% Urea Roll On - 75 ml,N/A,N/A,N/A,4.7,139,Out of Stock,https://www.myntra.comfoot-cream-and-scrubs/be+bodywise/be-bodywise-20-urea-roll-on-for-cracked-heels--75-ml/33459116/buy
foot cream for cracked heels,3,Organic,Chemist at Play Dry Cracked Heels Foot Cream,275.0,349.0,(Rs. 74 OFF),4.6,953,In Stock,https://www.myntra.comfoot-cream-and-scrubs/chemist+at+play/chemist-at-play-dry-cracked-heels-foot-cream-for-diabetic-foot---50g/25880774/buy
foot cream for cracked heels,4,Organic,Leeford 2 Pcs Foot Cream - 30 g Each,199.0,200.0,(Rs. 1 OFF),N/A,N/A,In Stock,https://www.myntra.comfoot-cream-and-scrubs/leeford/leeford-pack-of-2-soft-soles-intensive-care-foot-cream-for-cracked-heels-30g-each/33995019/buy
foot cream for cracked heels,5,Sponsored,LuxaDerme Peeling & Exfoliating FootMask,630.0,750.0,(16% OFF),4.4,709,In Stock,https://www.myntra.comfoot-cream-and-scrubs/luxaderme/luxaderme-peeling--exfoliating-foot-mask-with-sea-kelp--thyme--40ml/26029866/buy
foot cream for cracked heels,6,Organic,Detoxie Foot Repair Cream-50g,382.0,450.0,(15% OFF),N/A,N/A,In Stock,https://www.myntra.comfoot-cream-and-scrubs/detoxie/detoxie-foot-repair-cream-for-dry-cracked-heels-enriched-with-shea-butter-50g/30103612/buy
foot cream for cracked heels,7,Organic,SWOSH Foot Cream For Dry & Cracked Heels For Anti Cracked Heels With Aloe Vera & Turmeric Extract - 50gm,314.0,349.0,(10% OFF),4.3,6,In Stock,https://www.myntra.comfoot-cream-and-scrubs/swosh/-swosh-foot-cream-for-dry--cracked-heels-for-anti-cracked-heels-with-aloe-vera--turmeric-extract---50gm/22125042/buy
foot cream for cracked heels,8,Sponsored,LuxaDerme Foot Mask & Foot Cream Combo,N/A,N/A,N/A,4.3,7,Out of Stock,https://www.myntra.comhand-and-foot-masks/luxaderme/luxaderme-combo-of-peeling--exfoliating-foot-mask-40ml--foot-rescue-cream-50ml/26173098/buy
foot cream for cracked heels,9,Organic,SWOSH Set Of 2 Foot Cream For Dry & Cracked Heels For Anti Cracked Heels With Aloe Vera & Turmeric Extract - 50gm Each,628.0,698.0,(10% OFF),N/A,N/A,In Stock,https://www.myntra.comfoot-cream-and-scrubs/swosh/-swosh-set-of-2-foot-cream-for-dry--cracked-heels-for-anti-cracked-heels-with-aloe-vera--turmeric-extract---50gm-each/22125044/buy
foot cream for cracked heels,10,Organic,moha Foot Care Cream-100g,264.0,335.5,(21% OFF),4.6,409,In Stock,https://www.myntra.comfoot-cream-and-scrubs/moha/moha-heal-cracked-heels-and-detoxify-foot-papaya--aloe-care-cream---100g/23016542/buy
waterproof kajal,1,Sponsored,FACES CANADA Ultime Pro Gel Kajal - Black,442.0,575.0,(23% OFF),4.5,7.7k,In Stock,https://www.myntra.comkajal/faces+canada/faces-canada-ultime-pro-intense-gel-kajal-with-free-sharpener---black/1605270/buy
waterproof kajal,2,Sponsored,Maybelline Colossal Kajal - Deep Black,133.0,199.0,(33% OFF),4.5,67.8k,In Stock,https://www.myntra.comkajal/maybelline/maybelline-new-york-smudge-proof-colossal-kajal-with-aloe-vera---deep-black---035g/1963241/buy
waterproof kajal,3,Organic,LOreal Kajal Magique - Supreme Black,209.0,299.0,(30% OFF),4.5,3.2k,In Stock,https://www.myntra.comkajal/loreal/loreal-paris-waterproof-smudge-proof-kajal-magique---supreme-black-035g/213407/buy
waterproof kajal,4,Organic,Colorbar Intensely Rich Kajal - Creatively Black 001,139.0,199.0,(30% OFF),4.4,12.4k,In Stock,https://www.myntra.comkajal/colorbar/colorbar-intensely-rich-waterproof-kajal-130-g---creatively-black-001/14704574/buy
waterproof kajal,5,Sponsored,Maybelline Set of 2 Colossal Kajal-Black,238.0,398.0,(40% OFF),4.5,7.2k,In Stock,https://www.myntra.comkajal/maybelline/maybelline-new-york-set-of-2-smudge-proof-colossal-kajal-with-aloe-vera-035g-each---black/2471538/buy
waterproof kajal,6,Organic,Mamaearth Charcoal Black Long Stay Kajal,269.0,299.0,(10% OFF),4.4,4.8k,In Stock,https://www.myntra.comkajal/mamaearth/mamaearth-charcoal-black-long-stay-waterproof-kajal-with-vitamin-c--chamomile/15933448/buy
waterproof kajal,7,Organic,Bobbi Brown Waterproof Kajal Liner,N/A,N/A,N/A,4.6,415,Out of Stock,https://www.myntra.comkajal/bobbi+brown/bobbi-brown-24-hour-waterproof-kajal-liner-12-g---black/23021914/buy
waterproof kajal,8,Sponsored,Maybelline Colossal Kajal - Super Black,228.0,369.0,(38% OFF),4.5,14.4k,In Stock,https://www.myntra.comkajal/maybelline/maybelline-new-york-colossal-kajal---long-lasting-waterproof---super-black---035g/5660739/buy
waterproof kajal,9,Organic,Himalaya Black Kajal 2.7 g,N/A,N/A,N/A,4.4,3.6k,Out of Stock,https://www.myntra.comkajal/himalaya/himalaya-herbals-black-kajal-with-almond--castor-oil-27-g/6627281/buy
waterproof kajal,10,Organic,SUGAR POP POP Longwear Kajal - Black 01,141.0,179.0,(21% OFF),4.4,5.5k,In Stock,https://www.myntra.comkajal/sugar+pop/sugar-pop-16-hour-stay-waterproof-longwear-kajal-03-g---black-01/18892706/buy
matte lipstick under 500,1,Sponsored,LOreal Infallible Matte Lipstick- 635,579.0,999.0,(42% OFF),4.5,3.1k,In Stock,https://www.myntra.comlipstick/loreal/loreal-paris-infallible-matte-resistance-liquid-lipstick-5ml---worth-it-medium-635/29942013/buy
matte lipstick under 500,2,Sponsored,LOreal Color Riche Satin Lipstick,551.0,849.0,(35% OFF),4.6,281,In Stock,https://www.myntra.comlipstick/loreal/loreal-paris-color-riche-smudge-proof-satin-lipstick---worth-it-intense-570/31962781/buy
matte lipstick under 500,3,Organic,RED 4 3Pcs Matte Lipstick- 4 g Each,220.0,597.0,(63% OFF),4.3,7,In Stock,https://www.myntra.comlipstick/red+4/red-4-miss-perfect-set-of-3-non-transfer-matte-liquid-lipstick-4-g-each--shade-203-204-205/33430338/buy
matte lipstick under 500,4,Organic,PERPAA 3-Pcs Cremy Matte Lipstick,321.0,747.0,(57% OFF),3.1,99,In Stock,https://www.myntra.comlipstick/perpaa/perpaa-set-of-3-cremy-matte-long-lasting-bullet-lipstick---shades-110-111-62/28691138/buy
matte lipstick under 500,5,Sponsored,LOreal Infallible Matte Lipstick- 601,569.0,999.0,(43% OFF),4.4,1.9k,In Stock,https://www.myntra.comlipstick/loreal/loreal-paris-infallible-matte-resistance-liquid-lipstick-5ml---worth-it-601/29942015/buy
matte lipstick under 500,6,Organic,Iba Dark Chocolate A35 Lipstick 4g,200.0,250.0,(20% OFF),4,132,In Stock,https://www.myntra.comlipstick/iba/iba-pure-lips-moisturizing-lipstick-shade-a35-dark-chocolate-4g/7695106/buy
matte lipstick under 500,7,Organic,RED 4 Set Of 3 Lipstick 207-208-209,220.0,597.0,(63% OFF),4.1,9,In Stock,https://www.myntra.comlipstick/red+4/red-4-miss-perfect-set-of-3-non-transfer-lip-cream-lipstick---4-g-each---shade-207-208-209/33430332/buy
matte lipstick under 500,8,Sponsored,LOreal Color Riche Satin Lipstick,568.0,849.0,(33% OFF),4.2,452,In Stock,https://www.myntra.comlipstick/loreal/loreal-paris-color-riche-smudge-proof-satin-lipstick---sil-vous-plait-124/31962786/buy
matte lipstick under 500,9,Organic,mCaffeine SHADES Matte Lipstick-Rose Martini,408.0,449.0,(9% OFF),4.4,17,In Stock,https://www.myntra.comlipstick/mcaffeine+shades/mcaffeine-shades-creamy-matte-lipstick---35g---rose-martini/30224846/buy
matte lipstick under 500,10,Organic,mCaffeine SHADES Matte Lipstick-Pink Mimosa,399.0,449.0,(11% OFF),4.1,9,In Stock,https://www.myntra.comlipstick/mcaffeine+shades/mcaffeine-shades-creamy-matte-lipstick---35g---pink-mimosa/30224843/buy
BB cream for oily skin,1,Sponsored,Lakme 9to5 CC Light Mousse - 01,325.0,525.0,(38% OFF),4.2,4.2k,In Stock,https://www.myntra.combb-and-cc-cream/lakme/lakme-9to5-cc-light-mousse-with-vitamin-e-25g---beige-01/21688008/buy
BB cream for oily skin,2,Sponsored,Lakme 9to5 CC Light Mousse - 1A,320.0,525.0,(39% OFF),4.3,1.4k,In Stock,https://www.myntra.combb-and-cc-cream/lakme/lakme-9to5-cc-light-mousse-with-vitamin-e-25g---frappe-1a/21688012/buy
BB cream for oily skin,3,Organic,ME-ON BB Cream Oil Control Foundation - Skin Beige 23,N/A,N/A,N/A,4,39,Out of Stock,https://www.myntra.comfoundation/me-on/me-on-bb-cream-oil-control-foundation-with-spf30-38ml---skin-beige-23/16389460/buy
BB cream for oily skin,4,Organic,Pilgrim Glow 3-IN-1 BB Cream - 01,276.0,395.0,(30% OFF),4.2,2.9k,In Stock,https://www.myntra.combb-and-cc-cream/pilgrim/pilgrim-glow-3-in-1-bb-cream-spf-50-pa-30ml---beige-glow-01/25823568/buy
BB cream for oily skin,5,Sponsored,Garnier BB Cream 30 g,145.0,275.0,(47% OFF),4.5,4.6k,In Stock,https://www.myntra.comday-cream/garnier/garnier-skin-naturals-bright-complete-vitamin-c--bb-cream---30-g/630316/buy
BB cream for oily skin,6,Organic,Colorbar Perfect Match BB Cream - White Light,455.0,650.0,(30% OFF),4.2,987,In Stock,https://www.myntra.combb-and-cc-cream/colorbar/colorbar-perfect-match-spf-20-paraben-free-bb-cream-29-g---white-light/11362836/buy
BB cream for oily skin,7,Organic,Pilgrim Glow 3-IN-1 BB Cream - 05,276.0,395.0,(30% OFF),4.4,488,In Stock,https://www.myntra.combb-and-cc-cream/pilgrim/pilgrim-glow-3-in-1-bb-cream-spf-50-pa---30ml---almond-glow-05/25823528/buy
BB cream for oily skin,8,Organic,Shahnaz Husain Shacover BB Cream SPF 20,315.0,350.0,(10% OFF),3.7,24,In Stock,https://www.myntra.combb-and-cc-cream/shahnaz+husain/shahnaz-husain-shacover-bb-cream-spf-20-with-sandalwood---40g/28385624/buy
BB cream for oily skin,9,Organic,The Derma co. Hydrating BB Cream,355.0,399.0,(11% OFF),3.9,410,In Stock,https://www.myntra.combb-and-cc-cream/the+derma+co./the-derma-co-2-niacinamide--1-hyaluronic-acid-hydrating-bb-cream---30gm/21671444/buy
BB cream for oily skin,10,Organic,SWISS BEAUTY Select Bright&Balance BB Cream,387.0,430.0,(10% OFF),4.8,9,In Stock,https://www.myntra.combb-and-cc-cream/swiss+beauty/swiss-beauty-select-bright--balance-spf30-bb-cream-30-g---radiant-honey-05/31188223/buy
compact powder for daily use,1,Organic,PAC Take Cover Compact Powder - 08,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comcompact/pac/pac-take-cover-matte-full-coverage-compact-powder---coco-shell-08/22619382/buy
highlighter makeup,1,Sponsored,Palmer's Radiance Body Oil - 150 ml,1302.0,1400.0,(7% OFF),N/A,N/A,In Stock,https://www.myntra.comhighlighter/palmer%27s/palmers-cocoa-butter-formula-shimmer-radiance-body-oil-with-vitamin-e---150-ml/33733451/buy
highlighter makeup,2,Sponsored,M.A.C Strobe Cream - Pinklite,N/A,N/A,N/A,4.7,1k,Out of Stock,https://www.myntra.comhighlighter/m.a.c/mac-strobe-cream---pinklite-50-ml/9589241/buy
highlighter makeup,3,Organic,FACES CANADA Strobe Cream - Rose Gold,509.0,599.0,(15% OFF),4.4,6.2k,In Stock,https://www.myntra.comhighlighter/faces+canada/faces-canada-strobe-your-way-strobe-cream-with-shea-butter--ha-30-ml---rose-gold/21353360/buy
highlighter makeup,4,Organic,SOTRUE Highlighter For Face 30g,256.0,299.0,(Rs. 43 OFF),4.1,1.4k,In Stock,https://www.myntra.comhighlighter/sotrue/sotrue-sotrue-strobe-cream-for-face-radiance-strobe-cream-highlighter-for-face-30g/30114398/buy
highlighter makeup,5,Sponsored,Smashbox Skin Perfector Highlighter,N/A,N/A,N/A,4.3,53,Out of Stock,https://www.myntra.comhighlighter/smashbox/smashbox-x-becca-shimmering-skin-perfector-pressed-mini-highlighter-25g---c-pop/20560122/buy
highlighter makeup,6,Organic,SOTRUE 2-Pcs Strobe Cream Highlighter,491.0,598.0,(Rs. 107 OFF),4.3,161,In Stock,https://www.myntra.comhighlighter/sotrue/-sotrue-set-of-2-strobe-cream-highlighter-for-face-radiance--30-g-each--pink--gold/31765756/buy
highlighter makeup,7,Organic,Maybelline Studio Metallic Highlighter,537.0,779.0,(31% OFF),4.4,15.2k,In Stock,https://www.myntra.comhighlighter/maybelline/maybelline-new-york-face-studio-master-chrome-metallic-highlighter---molten-gold/2966311/buy
highlighter makeup,8,Sponsored,MARS Illuminating Highlighter-02,299.0,329.0,(9% OFF),4.5,1.2k,In Stock,https://www.myntra.comhighlighter/mars/mars-glowzilla-palette-6-shade-long-lasting-illuminating-highlighter--12gm-shade-02/23393506/buy
highlighter makeup,9,Organic,Maybelline Master Chrome Highlighter,521.0,779.0,(33% OFF),4.3,4.6k,In Stock,https://www.myntra.comhighlighter/maybelline/maybelline-new-york-face-studio-master-chrome-metallic-highlighter---molten-rose-gold/7196173/buy
highlighter makeup,10,Organic,Makeup Revolution London Pro 4K Highlighter 16 g,333.0,795.0,(58% OFF),4.3,901,In Stock,https://www.myntra.comhighlighter/makeup+revolution+london/makeup-revolution-london-pro-4k-highlighter-palette---gold-16-g/15106914/buy
primer for oily skin,1,Sponsored,Smashbox Original Smooth & Blur Primer,N/A,N/A,N/A,4.5,314,Out of Stock,https://www.myntra.comface-primer/smashbox/smashbox-photo-finish-the-original-smooth--blur-primer-10-ml/16000068/buy
primer for oily skin,2,Sponsored,SUGAR Base of Glory Primer - 30 ml,N/A,N/A,N/A,4.5,2.5k,Out of Stock,https://www.myntra.comface-primer/sugar/sugar-base-of-glory-pore-minimizing-primer---30-ml/10992422/buy
primer for oily skin,3,Organic,Recode Ace Of Base Mattifying Primer 30ml,719.0,799.0,(10% OFF),4.6,226,In Stock,https://www.myntra.comface-primer/recode/recode-ace-of-base-mattifying-primer-for-oily-skin--dry-skin---30ml/21646496/buy
primer for oily skin,4,Organic,Renee Sucker Oil Pulling Stick-White,335.0,399.0,(Rs. 64 OFF),3.9,533,In Stock,https://www.myntra.comface-primer/renee/renee-sucker-oil-pulling-stick-primer-5g---white/23921204/buy
primer for oily skin,5,Sponsored,Smashbox Minimize Pores Primer 30 ml,N/A,N/A,N/A,4.3,37,Out of Stock,https://www.myntra.comface-primer/smashbox/smashbox-women-photo-finish-minimize-pores-primer-30-ml/12278924/buy
primer for oily skin,6,Organic,Insight Cosmetics Pore Minimizer Primer - 30ml,N/A,N/A,N/A,4.5,310,Out of Stock,https://www.myntra.comface-primer/insight+cosmetics/insight-cosmetics-pore-minimizer-lightweight-matte-finish-face-primer---30ml/25258070/buy
primer for oily skin,7,Organic,Ronzille Glass Glow Pre Makeup Oil 10ml,226.0,349.0,(35% OFF),4.2,443,In Stock,https://www.myntra.comface-primer/ronzille/ronzille-glass-glow-pre-makeup-oil-primer-for-prep--glow-all-day---10ml/20540308/buy
primer for oily skin,8,Sponsored,SWISS BEAUTY Studio Finish Primer - 30 ml,359.0,399.0,(10% OFF),4.5,1.2k,In Stock,https://www.myntra.comface-primer/swiss+beauty/swiss-beauty-studio-finish-matte--poreless-primer---30-ml/17284408/buy
best foundation under 1000,1,Sponsored,LOreal Infallible 24H Foundation- 020,725.0,1099.0,(34% OFF),3.5,1.4k,In Stock,https://www.myntra.comfoundation/loreal/loreal-paris-infallible-24h-fresh-wear-powder-foundation-9g---ivory-20/20292944/buy
best foundation under 1000,2,Sponsored,LOreal Infallible 24H Foundation- 140,725.0,1099.0,(34% OFF),3.5,973,In Stock,https://www.myntra.comfoundation/loreal/loreal-paris-infallible-24h-fresh-wear-waterproof-powder-foundation-9g--golden-beige-140/20292946/buy
best foundation under 1000,3,Organic,Lakme Xtraordin-airy Foundation,449.0,999.0,(55% OFF),4.6,19k,In Stock,https://www.myntra.comfoundation/lakme/lakme-xtraordin-airy-mattereal-mousse-foundation-matte-finish---01-classic-ivory--25g/55118/buy
best foundation under 1000,4,Organic,LOreal Infallible24H Serum Foundation,699.0,999.0,(30% OFF),4.5,147,In Stock,https://www.myntra.comfoundation/loreal/loreal-paris-infallible-24h-lightweight-dewy-tinted-serum-foundation-30ml---medium-4-5/33318070/buy
