keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
hand cream,3,Sponsored,Fixderma Brightening Hand Cream for Women & Men | Hand Moisturizer | Kojic Acid Cream | Hand Cream for Dry and Rough Hands | Cream for Itchy Hand | Hand Cream with SPF 50 | All Skins Types - 30gm,225.0,265.0,15.09%,In Stock,N/A
hand cream,4,Sponsored,"LuxaDerme Korean Hand & Nail Rescue Cream | Nourishes, Brightens, and Firms Dry Hands |10% Shea Butter, 2% Niacinamide & Astaxanthin, Korean Skincare - 50ml",729.0,825.0,11.64%,In Stock,N/A
hand cream,5,Organic,Plum BodyLovin' Vanilla Vibes Hand Cream | Ultra Moisturizing With Shea Butter | Non-Greasy & Lightweight | Irresistible Warm Vanilla Fragrance | Travel Friendly | 30g,206.0,275.0,25.09%,In Stock,N/A
hand cream,6,Organic,"The Body Shop Strawberry Hand Cream, 30ml",310.0,495.0,37.37%,In Stock,N/A
hand cream,7,Organic,"Khadi Natural Milk & Saffron Herbal Hand Cream with Shea Butter | Softens Rough Cuticles, Moisturizes | Prevents Dryness | Suitable for All Skin Types | 50g",120.0,195.0,38.46%,In Stock,N/A
hand cream,8,Organic,"Vaseline Intensive Care Hand Cream for Healthy and Stronger Nails, 75ml",345.0,699.0,50.64%,In Stock,N/A
hand cream,9,Organic,"Earth Rhythm Hand Cream - Ocean Breeze for Dry & Rough Hand, Intense Moisturization Non Greasy , Fast Absorbing, Moisturizes, Enriched with Ceramides , Shea Butter, Cacao Seed Butter for Men & Women - 30ml",199.0,249.0,20.08%,In Stock,N/A
hand cream,10,Organic,"Charmis Deep Radiance Vitamin C Cream for Hands with Hyaluronic Acid, Protection from 99.9% Bacteria and Hydrated Hands, Non Sticky and Quick Absorbing, All Skin Types, 150g",150.0,200.0,25.0%,In Stock,N/A
foot cream for cracked heels,1,Sponsored,"Fixderma Foobetik Cream, Foot cream, Foot Care For Diabetic, For Dry & Cracked Feet, Moisturizes & Soothes Feet, Heel Repair, For Calloused, or Chapped Skin, Paraben Free - 50g",293.0,325.0,9.85%,In Stock,N/A
foot cream for cracked heels,2,Sponsored,"moha: Foot Cream For Rough, Dry and Cracked Heel, Feet Cream For Heel Repair With Benefits Of AleoVera, Papaya & Peppermint (50 g (Pack of 1))",158.0,187.0,15.51%,In Stock,N/A
foot cream for cracked heels,3,Sponsored,"Varco Leg Care DiaFoot Diabetic Foot Neuropathy Pain Management Cream|Management of Callus & Corn, Dry, Crack Heel Repair, Hydrates Skin | 1%ww Salicylic Acid, 3 Essential Ceramides, Ammonium Lactate, Shea Butter - 100gm",789.0,990.0,20.3%,In Stock,N/A
foot cream for cracked heels,4,Sponsored,LuxaDerme Korean Peeling & Exfoliating Foot Mask for Baby Soft Feet | Removes Dry Skin & Hard Calluses | Hydrates Dry Feet (Pack of 1),649.0,750.0,13.47%,In Stock,N/A
foot cream for cracked heels,5,Organic,"moha: Foot Cream For Rough, Dry and Cracked Heel, Feet Cream For Heel Repair With Benefits Of AleoVera, Papaya & Peppermint (50 g (Pack of 1))",158.0,187.0,15.51%,In Stock,N/A
foot cream for cracked heels,6,Organic,"Be Bodywise 20% Urea Foot Cream Roll On 50ml | For Dry & Cracked Heels | With 2% Lactic Acid, Olive Oil & Vitamin E | Helps Repair and Moisturise Cracked Heels",399.0,399.0,N/A,In Stock,N/A
foot cream for cracked heels,7,Organic,"DR.ALGAR 20% Urea Foot Cream Roll On 50ml | 2% Lactic Acid, Olive Oil & Vitamin E | Non-Greasy Triple Action Moisturizer | Best Foot Cream for Cracked Heels | Foot Roll On for Dry & Cracked Feet",199.0,399.0,50.13%,In Stock,N/A
foot cream for cracked heels,8,Organic,"Fixderma 5% Lactic Acid, 15% Urea, 3% Glycerine, Foot Cream For Dry & Cracked Feet, Moisturizes and Soothes Feet, Heel Repair Paraben & Sulphate Free, All Skin Types 60 ML",221.0,245.0,9.8%,In Stock,N/A
foot cream for cracked heels,9,Organic,"Khadi Natural Jasmine & Green Tea Foot Cream with Shea Butter | Moisturizes, Repairs Cracked Heels | Antiseptic Properties to Treat Foot Issues | For All Dry Feet | 50g",92.0,195.0,52.82%,In Stock,N/A
foot cream for cracked heels,10,Organic,vilvah STORE Foot Cream | For Dry And Cracked Feet | Moisturizes Rough Heels| Softens The Chapped Or Calloused Feet | Suitable For All Skin Types| Suitable For Men & Women | 100 Ml,375.0,395.0,5.06%,In Stock,N/A
stretch mark cream,1,Sponsored,"Luciara® Cream, Anti-stretch marks cream, Reduce stretchmarks, Safe for pregnancy, Weight Gain, Weight Loss, All skin types, Paraben-free, Non-fragrant, Non-colourant, 50g x Pack of 1",369.0,600.0,38.5%,In Stock,N/A
stretch mark cream,2,Sponsored,"AreoVeda Stretch Mark Cream (25gm) |Targets old & new stretch marks effectively | Visibly reduces marks & improves skin elasticity in 28 Days | With Striover, CryoCoffee & Hyaluronic Acid | lab-tested, Ecocert Certified (Natural), and EWG Verified pregnancy & breastfeeding safe | Non-Sticky & Light-Weight",269.0,299.0,10.03%,In Stock,N/A
stretch mark cream,3,Sponsored,Bio-Oil Original Face & Body Oil Suitable for Scar Removal | Uneven Skin Tone| Stretch Marks & Ageing Signs for Glowing Skin with Vitamin A & E | All Skin Types |125ml,585.0,880.0,33.52%,In Stock,N/A
stretch mark cream,4,Sponsored,POKONUT - nurture with love Ayurvedic Stretch Mark Cream | Improves Appearance Of Fresh And Mature Stretch Marks | Infused With Hyaluronic Acid & Rosehip Oil | Natural And Cruelty-Free | 50 Gm,315.0,549.0,42.62%,In Stock,N/A
stretch mark cream,5,Organic,"INTIMIFY Stretch Mark Removal Cream For Women, Stretch Mark Cream For Pregnancy, Stretch Mark Cream During Pregnancy, Stretch Mark Removal Ceam After Pregnancy 50g (Pack of 1)",196.0,699.0,71.96%,In Stock,N/A
stretch mark cream,6,Organic,"Palmer's Cocoa Butter Massage Lotion For Stretch Marks, Keeps Skin Soft - 250Ml",518.0,575.0,9.91%,In Stock,N/A
stretch mark cream,7,Organic,POKONUT - nurture with love Ayurvedic Stretch Mark Cream | Improves Appearance Of Fresh And Mature Stretch Marks | Infused With Hyaluronic Acid & Rosehip Oil | Natural And Cruelty-Free | 50 Gm,315.0,549.0,42.62%,In Stock,N/A
stretch mark cream,8,Organic,"ThriveCo Stretch Marks Expert Serum Cream | For New (red) & Old (white) Stretch Marks Removal & Skin Hydration | Powered by Striover™, Rosehip Oil & Squalane | For Men & Women | 30ml",495.0,699.0,29.18%,In Stock,N/A
stretch mark cream,9,Organic,Cos-IQ Stretch Marks Removal Roll-On Serum with Striover | Scar Removal | Uneven Skin Tone | All Skin Types | 40ml,487.0,699.0,30.33%,In Stock,N/A
stretch mark cream,10,Organic,"Bio-Oil 60 ml (Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone), white,803690",475.0,550.0,13.64%,In Stock,N/A
matte lipstick under 500,1,Sponsored,SUGAR POP Ultrastay Transferproof Lipstick | Vitamin E | 100% Tranferproof - 09 Cocoa Crush,180.0,229.0,21.4%,In Stock,N/A
matte lipstick under 500,2,Sponsored,"Swiss Beauty Satin Comfort Lipstick | Ultra-Hydrating | Highly Pigmented | Smooth Glide | Satin Matte Finish | One-Swipe Application | Shade- 3 Roasted Brown, 3gm",211.65,249.0,15.0%,In Stock,N/A
matte lipstick under 500,3,Sponsored,SUGAR Cosmetics Matte Attack Lipstick for Women | Transferproof & Smudgeproof | Lasts upto 12hrs | Enriched With Jojoba Oil | 2gm - Plums N Roses,489.0,749.0,34.71%,In Stock,N/A
matte lipstick under 500,4,Sponsored,MARS Creamy Matte Long Lasting Lipstick for Women | Creamy Lipstick | Single Swipe Application | Smooth & Light Weight (3.2 gm) (12-Khoobsurat Kuchipudi),185.0,199.0,7.04%,In Stock,N/A
matte lipstick under 500,5,Organic,"LAKMÉ Forever Matte Liquid Lip, 16Hr Lipstick, Lightweight & Transferproof - Nude Dream, 5.6Ml",225.0,349.0,35.53%,In Stock,N/A
matte lipstick under 500,6,Organic,"Maybelline New York Lipstick, Matte Finish, Non-Sticky and Non-Drying, Sensational Liquid Matte, 21 Nude Nuance, 7ml",214.5,349.0,38.54%,In Stock,N/A
matte lipstick under 500,7,Organic,"Maybelline New York Matte Lipstick, Intense Colour, Moisturised Lips, Color Sensational Creamy Matte, 507 Almond Pink, 3.9g",180.95,329.0,45.0%,In Stock,N/A
matte lipstick under 500,8,Organic,"RENEE Very Matte Lipstick - Plum, Long-Lasting, Hydrating, and Velvety Formula, Paraben-Free Lip Color for All Skin Tones",163.0,199.0,18.09%,In Stock,N/A
matte lipstick under 500,9,Organic,MARS Matte Muse Mousse Lipstick (3ml) (06-FASHION INSTA) with Doe-Foot Applicator | Highly Pigmented | Smooth Texture | Hydrating Formula | Blurry Lips Effect,279.0,299.0,6.69%,In Stock,N/A
matte lipstick under 500,10,Organic,"Insight Cosmetics Non Transfer Liquid Lipstick |Matte Texture|12Hrs Waterproof|Smudge Proof |Toxic Free |Vegan|Longwear, 4ml (22 Autumn, 4 ml)",103.0,120.0,14.17%,In Stock,N/A
waterproof kajal,1,Sponsored,"LAKMÉ Eyeconic Insta Cool Pencil, Glossy Kajal|| Black|| 0.35 G",155.0,240.0,35.42%,In Stock,N/A
waterproof kajal,2,Sponsored,"RENEE Midnight Kohl Kajal Pencil | Waterproof, Smudgeproof With Sharpener | 24 Hours Long Stay | Darkest Black | One Swipe Application | Vitamin E, Olive Oil and Castor Oil | Matte Finish |1.5 Gm",384.0,450.0,14.67%,In Stock,N/A
waterproof kajal,3,Sponsored,"SUGAR Cosmetics Pencil Kohl of Honour Intense Kajal, Matte Finish, Longlasting Formula, Lightweight - 01 Black Out (Pack of 1)",192.0,249.0,22.89%,In Stock,N/A
waterproof kajal,4,Sponsored,Plum Naturstudio All-Day-Wear Kajal | Water & Smudge-Proof | 24-Hour Long Stay | Intense Matte Black | Gel Finish | 2-In-1 Kajal & Eyeliner | Suitable for Sensitive Eyes & Contact Lenses | Includes Sharpener | 1.2g,374.0,495.0,24.44%,In Stock,N/A
waterproof kajal,5,Organic,"Maybelline New York Colossal Kajal, Intense Colour, Waterproof, Long lasting 24Hrs Stay, Black, 0.35g",129.0,199.0,35.18%,In Stock,N/A
waterproof kajal,6,Organic,"FACESCANADA Magneteyes Kajal Stick - Black, 0.35 Gm | 24 Hr Long Stay | One Stroke Smooth Glide | Waterproof, Smudgeproof & Fadeproof | Deep Matte Finish | Enriched With Almond Oil & Vitamin E",127.0,189.0,32.8%,In Stock,N/A
waterproof kajal,7,Organic,"RENEE Midnight Kohl Kajal Pencil | Waterproof, Smudgeproof With Sharpener | 24 Hours Long Stay | Darkest Black | One Swipe Application | Vitamin E, Olive Oil and Castor Oil | Matte Finish |1.5 Gm",384.0,450.0,14.67%,In Stock,N/A
waterproof kajal,8,Organic,"LAKMÉ Eyeconic Insta Cool Pencil, Glossy Kajal|| Black|| 0.35 G",155.0,240.0,35.42%,In Stock,N/A
waterproof kajal,9,Organic,"LAKMÉ Eyeconic Black Kajal 0.35 g (Combo Pack of 2) Matte Kohl Liner in a Twist Up Pencil - Waterproof, Smudge Proof & Long Lasting Eye Makeup",271.0,480.0,43.54%,In Stock,N/A
waterproof kajal,10,Organic,Swiss Beauty You & Eye Power Black Kajal | Waterproof & Smudge-Proof | 24 Hour Stay | Matte Finish Black Kajal | 0.30gm,151.0,189.0,20.11%,In Stock,N/A
BB cream for oily skin,1,Sponsored,"Pilgrim Almond Glow 3-In-1 Medium BB Cream SPF 50 PA++++ With Niacinamide, Hyaluronic Acid & Vit C For All Skin",258.0,395.0,34.68%,In Stock,N/A
BB cream for oily skin,2,Sponsored,MARS BB Cream Lightweight Foundation | Blendable BB Cream for Women | Colour Correction for All Skin Types (30 ml) (03-MEDIUM),288.0,339.0,15.04%,In Stock,N/A
BB cream for oily skin,3,Sponsored,"LoveChild Masaba One Take 5 in 1 BB Cream For Medium Skin Tone, Benefits of Serum, Primer, Moisturizer, Concealer & SPF 20 PA ++ Matte Finish All-in-One Tint for Flawless Skin, Lost Lover 30ml",1500.0,1500.0,N/A,In Stock,N/A
BB cream for oily skin,4,Sponsored,"SpinZ Bb Pro Brightening & Beauty Full Coverage Radiant Face Cream With Spf 20 Pa++ (Beige 01) All-In-One Daily Cream With Silky Smooth Formula Instant Brightness, Covers Dark Spots (29G)",111.0,130.0,14.62%,In Stock,N/A
BB cream for oily skin,5,Organic,"Lakme 9 to 5 CC Cream Mini, 01 - Beige, Light Face Makeup with Natural Coverage, SPF 30 - Tinted Moisturizer to Brighten Skin, Conceal Dark Spots, 9 g",100.0,115.0,13.04%,In Stock,N/A
BB cream for oily skin,6,Organic,"Garnier Skin Naturals, B.B. Cream, Moisturising & Brightening, Bright Complete Vitamin C, 30 g",179.0,275.0,34.91%,In Stock,N/A
BB cream for oily skin,7,Organic,"POND'S BB+ Cream, Instant Spot Coverage + Light Make-up Glow, Natural 18g",119.0,160.0,25.62%,In Stock,N/A
BB cream for oily skin,8,Organic,"The Derma Co 2% Niacinamide Dewy, Radiant Hydrating All Skin Type Medium Coverage Bb Cream With Spf 30 Pa++ Enriched With 1% Hyaluronic Acid Complex & Aquaxyl - 30 G 02 - Nude Glow",354.0,399.0,11.28%,In Stock,N/A
BB cream for oily skin,9,Organic,MARS BB Cream Lightweight Foundation | Blendable BB Cream for Women | Colour Correction for All Skin Types (30 ml) (01-FAIR),249.0,299.0,16.72%,In Stock,N/A
BB cream for oily skin,10,Organic,"POND'S BB+ Cream, Instant Spot Coverage + Light Make-up Glow, Ivory 18g",151.2,160.0,5.5%,In Stock,N/A
primer for oily skin,1,Sponsored,Hilary Rhoda Power of Blur Primer | Lightweight & Silicone-Based | Matte Finish & Oil-Control | Infused with Vitamin A & E | Water-Proof & Smoothening Primer - 30ml,179.0,229.0,21.83%,In Stock,N/A
primer for oily skin,2,Sponsored,"Staze 9to9 HD Prep Hydrating Primer | For Smooth & Flawless Base | Blurs Pores, Fine Lines & Wrinkles | Waterproof Makeup Base | 12H Longlasting | Suitable for All Skin Types | 30 g",299.0,399.0,25.06%,In Stock,N/A
primer for oily skin,3,Sponsored,"Yaan Man Base, 30gm | Long lasting, Smooth, Light-Weight Primer For Men| Natural Finish | For All Skin Types",774.0,899.0,13.9%,In Stock,N/A
primer for oily skin,4,Sponsored,MARS Zero Face Primer | Silicone Based Gel | Blurs Pore & Controls Oil for a Radiant Complexion | Smoothens Out The Skin | Controls Oil (25ml),197.1,249.0,20.84%,In Stock,N/A
primer for oily skin,5,Organic,"Insight Cosmetics 3 in 1 Primer for Face Makeup | Hydrating, Lightweight & Long- Lasting | All Skin",260.0,325.0,20.0%,In Stock,N/A
primer for oily skin,6,Organic,"Maybelline New York Primer, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish, 30ml",340.0,619.0,45.07%,In Stock,N/A
primer for oily skin,7,Organic,"INSIGHT Pore Minimizer Primer 10ml, transparent",110.0,115.0,4.35%,In Stock,N/A
primer for oily skin,8,Organic,"Colorbar Cosmetics Flawless Finish Primer 30 ml, Transparent |Moisturizes Skin | Gel based light weight formula |Provides Radiant & Smooth Finish",287.0,550.0,47.82%,In Stock,N/A
primer for oily skin,9,Organic,"Lakme Unreal Blurfect Primer, Mattifies & Blurs Pores, 10g",210.0,299.0,29.77%,In Stock,N/A
primer for oily skin,10,Organic,Blue Heaven Flawless Makeup Base Primer | Smooth & Long-Lasting Base | Pores & Fine Lines Minimizer Primer for Face makeup | Silk Matte Finish | Non-Greasy and Oil-Free | Silicon Gel-Based Infused with Aloe Extracts | 16ml,126.0,190.0,33.68%,In Stock,N/A
highlighter makeup,1,Sponsored,"House Of Makeup Liquid Highlighter | High-glow, Smudge-proof Highlighter Makeup For All Skin Tones | Smudge-proof Makeup Highlighter | 6 ml (Starburst, 6 ml)",719.0,799.0,10.01%,In Stock,N/A
highlighter makeup,2,Sponsored,Barva Cream highlighter for the Face in Three Shimmery Shades - 9g (Gold Dust),630.0,630.0,N/A,In Stock,N/A
highlighter makeup,3,Sponsored,"e.l.f. Halo Glow Highlight Beauty Wand, Liquid Highlighter Wand For Luminous, Glowing Skin, Buildable Formula, Vegan & Cruelty-free, Rose Quartz",920.0,1150.0,20.0%,In Stock,N/A
highlighter makeup,4,Sponsored,"Swiss Beauty Mini Baked Shimmer Blusher And Highlighter Palette For Face Makeup| Multicolor-5, 7 Gm |",286.0,399.0,28.32%,In Stock,N/A
highlighter makeup,5,Organic,MARS Glowzilla 6 Colour Highlighter Palette | Ultra Blendable & Long Lasting | Blinding Glow (12.0gm) (Shade-01),266.0,329.0,19.15%,In Stock,N/A
highlighter makeup,6,Organic,"INSIGHT Cosmetics Glitter Makeup Highlighter, 3.5 g",112.0,125.0,10.4%,In Stock,N/A
highlighter makeup,7,Organic,"Swiss Beauty Brick Highlighter | Highly-Pigmented Powder Highlighter + Bronzer With Easy-To-Blend Formula | Shade- 4, 7G |",299.0,399.0,25.06%,In Stock,N/A
highlighter makeup,8,Organic,"FACESCANADA Strobe Cream - Rose Gold, 30Ml | Primer + Highlighter + Moisturizer | Shea Butter & Hyaluronic Acid | Intense Hydration | Flawless Radiant Dewy Skin | Illuminating & Glowing Makeup Base",489.0,599.0,18.36%,In Stock,N/A
highlighter makeup,9,Organic,"Swiss Beauty Drop & Glow Liquid Highlighter For Face Makeup | Illuminating Liquid Highlighter With Dewy Finish | Shade -Gold, 18ml",336.0,449.0,25.17%,In Stock,N/A
highlighter makeup,10,Organic,"Maybelline New York Bronzer, Metallic Highlighter, Bronzer, Sheen Metallic Finish, Molten Gold, Master Chrome by Face Studio, 6.7g",496.0,779.0,36.33%,In Stock,N/A
compact powder for daily use,1,Sponsored,SUGAR Cosmetics Dream Cover Matte Compact Powder With SPF 15 & Vitamin E | Pressed Setting Powder | Blurs Pores | 6gm - 10 Latte,471.0,525.0,10.29%,In Stock,N/A
compact powder for daily use,2,Sponsored,The Derma Co Hyaluronic Sunscreen Compact Powder SPF 50 PA+++ with Ceramides For All Skin Types | Matte Finish | Even Skin Tone | Oil Control | Non sticky - 7g,677.0,799.0,15.27%,In Stock,N/A
compact powder for daily use,3,Sponsored,"SUGAR Cosmetics All Set To Go Banana Matte Powder | Setting Matte Powder For Mattified Skin | Oil-Controlling & Smooth Application | 7Gm, Yellow",557.0,649.0,14.18%,In Stock,N/A
compact powder for daily use,4,Sponsored,"FACESCANADA Weightless Stay Matte Finish Compact Powder - Natural, 9g | Non Oily Matte Look | Evens Out Complexion | Hides Imperfections | Blends Effortlessly | Pressed Powder For All Skin Types",158.85,225.0,29.4%,In Stock,N/A
compact powder for daily use,5,Organic,"FACESCANADA Weightless Stay Matte Finish Compact Powder - Natural, 9g | Non Oily Matte Look | Evens Out Complexion | Hides Imperfections | Blends Effortlessly | Pressed Powder For All Skin Types",158.85,225.0,29.4%,In Stock,N/A
compact powder for daily use,6,Organic,Maybelline New York fit me matte poreless up to 16H oilcontrol powder SPF32PA+++230 6G.,147.0,259.0,43.24%,In Stock,N/A
compact powder for daily use,7,Organic,"POND's Natural Glow Face Matte Powder For Normal Skin, Bb Glow - 30G, Pink",125.0,125.0,N/A,In Stock,N/A
compact powder for daily use,8,Organic,"Lakme Rose Loose Face Powder with Sunscreen, Soft Pink, Face Makeup for a Rosy Glow - Matte Finish for Oily Skin Control, 40 g",162.0,185.0,12.43%,In Stock,N/A
compact powder for daily use,9,Organic,"RENEE Everyday Compact Powder - Latte, Matte Finish, High Coverage, Ultralight & Silky Smooth Finish, Enriched with Vitamin C & H yaluronic acid, Cruelty-Free Skincare Infused Makeup, 8Gm",210.0,249.0,15.66%,In Stock,N/A
compact powder for daily use,10,Organic,"Maybelline New York Fit Me Shade 220 Natural Beige, Matte Compact Powder For Oily Skin, 8G - Powder That Protects Skin From Sun, Absorbs Oil, Sweat And Helps You To Stay Fresh For Upto 12Hrs.",156.0,269.0,42.01%,In Stock,N/A
best foundation under 1000,1,Sponsored,"Maybelline New York Liquid Foundation, Matte & Poreless, Full Coverage Blendable Normal to Oily Skin, Fit Me, 220 Natural Beige, 18ml",164.0,329.0,50.15%,In Stock,N/A
best foundation under 1000,2,Sponsored,MARS SPF30 PA++++ Zero Blend Weightless Liquid Foundation for Makeup (30ml) (10-CHESTNUT COCOA) | Lightweight & Long-Lasting | Matte Finish | Buildable Coverage | Sweat-Proof | Hydrating Formula,429.0,449.0,4.45%,In Stock,N/A
best foundation under 1000,3,Sponsored,"Maybelline New York Liquid Foundation, Matte Finish, With SPF, Absorbs Oil, Fit Me Matte + Poreless, 310 Sun Beige, 30 ml",337.0,549.0,38.62%,In Stock,N/A
best foundation under 1000,4,Sponsored,SUGAR POP Liquid Foundation - 05 Fig - 30 ml | Water Resistant | Lasts Upto 10 Hrs | Super Matte | Full Coverage,399.0,399.0,N/A,In Stock,N/A
best foundation under 1000,5,Organic,MARS SPF50 PA++++ High Coverage Liquid Foundation | Blemish Free & Blendable Foundation for Makeup (40ml) (SHADE-05),308.9,379.0,18.5%,In Stock,N/A
best foundation under 1000,6,Organic,"Maybelline New York Liquid Foundation, Matte & Poreless, Full Coverage Blendable Normal to Oily Skin, Fit Me, 220 Natural Beige, 18ml",164.0,329.0,50.15%,In Stock,N/A
best foundation under 1000,7,Organic,FACESCANADA Cream All Day Hydra Matte Foundation - Mini|3in1 Foundation + Moisturizer + SPF 30|24 HR Aloe Hydration & Vitamin C| 10HR Wear | Medium to High Buildable Coverage | Medium Natural (18 ml),279.0,325.0,14.15%,In Stock,N/A
best foundation under 1000,8,Organic,"Maybelline New York Liquid Foundation, Matte Finish, With SPF, Absorbs Oil, Fit Me Matte + Poreless, 120 Classic Ivory, 30ml",350.0,649.0,46.07%,In Stock,N/A
best foundation under 1000,9,Organic,"Mamaearth Glow Serum Medium Foundation Dewy With Vitamin C & Turmeric For 12-Hour Long Stay - 01 Ivory Glow - 30 Ml, Normal",526.0,599.0,12.19%,In Stock,N/A
best foundation under 1000,10,Organic,"TIRTIR All Mask Fit Red Full Coverage, Skin Fit, Satin Glow Radiant Finish, Korean Cushion Foundation #24N Latte, 4.5G",899.0,1200.0,25.08%,In Stock,N/A
best foundation for oily skin,1,Sponsored,"Maybelline New York Liquid Foundation, Matte Finish, With SPF, Absorbs Oil, Fit Me Matte + Poreless, 310 Sun Beige, 30 ml",337.0,549.0,38.62%,In Stock,N/A
best foundation for oily skin,2,Sponsored,LAKMÉ Full Liquid All Skin 9to5 Hya Matte Foundation + Hyaluronic Acid Cool Mocha - 25ml,719.0,899.0,20.02%,In Stock,N/A
best foundation for oily skin,3,Sponsored,MARS SPF30 PA++++ Zero Blend Weightless Liquid Foundation for Makeup (30ml) (10-CHESTNUT COCOA) | Lightweight & Long-Lasting | Matte Finish | Buildable Coverage | Sweat-Proof | Hydrating Formula,429.0,449.0,4.45%,In Stock,N/A
best foundation for oily skin,4,Sponsored,SUGAR POP Liquid Foundation - 05 Fig - 30 ml | Water Resistant | Lasts Upto 10 Hrs | Super Matte | Full Coverage,399.0,399.0,N/A,In Stock,N/A
best foundation for oily skin,5,Organic,"Maybelline New York Liquid Foundation, Matte & Poreless, Full Coverage Blendable Normal to Oily Skin, Fit Me, 220 Natural Beige, 18ml",164.0,329.0,50.15%,In Stock,N/A
best foundation for oily skin,6,Organic,MARS SPF50 PA++++ High Coverage Liquid Foundation | Blemish Free & Blendable Foundation for Makeup (40ml) (SHADE-05),308.9,379.0,18.5%,In Stock,N/A
best foundation for oily skin,7,Organic,LAKMÉ Natural Makeup For All Skin Type+Skincare Vitc Superglow Skin Perfecting Liquid Medium Coverage Tint Cool Ivory C100 25Ml 1 Count,279.0,399.0,30.08%,In Stock,N/A
best foundation for oily skin,8,Organic,FACESCANADA Cream All Day Hydra Matte Foundation - Mini | 3in1 Foundation + Moisturizer + SPF 30 | 24 HR Aloe Hydration & Vitamin C | 10HR Wear | Medium to High Buildable Coverage | Rose Ivory(18 ml),254.0,325.0,21.85%,In Stock,N/A
best foundation for oily skin,9,Organic,"Maybelline New York Liquid Foundation, Matte Finish, With SPF, Absorbs Oil, Fit Me Matte + Poreless, 120 Classic Ivory, 30ml",350.0,649.0,46.07%,In Stock,N/A
best foundation for oily skin,10,Organic,"Swiss Beauty High Performance Foundation | Water-Resistant | Medium to Buildable Coverage | Lightweight | Easy to Blend | With Vitamin C & Niacinamide | Classic Ivory, 55g",300.0,429.0,30.07%,In Stock,N/A
waterproof eyeliner,1,Sponsored,"Maybelline New York Colossal Bold Pencil Eyeliner, Black, 3Ml, Matte Finish",164.45,249.0,33.96%,In Stock,N/A
waterproof eyeliner,2,Sponsored,"MARS Glossy Liquid Eye Got This Eyeliner | Quick Drying & Smudge Proof | Long Lasting Eye Liner with Fine Tip (7 ml),Black",159.0,179.0,11.17%,In Stock,N/A
waterproof eyeliner,3,Sponsored,"LoveChild Masaba Liquid Eyeliner (Black), Waterproof Smudge-Proof Eyeliner with HD Gloss Finish, Quick Drying Eye Liner and Long Lasting Eye Makeup for Comfortable Wear, 3ml",500.0,500.0,N/A,In Stock,N/A
waterproof eyeliner,4,Sponsored,MARS Skyliner Liquid Matte Eyeliner for Women | Long Lasting & Water Resistant | Precise Application | Matte Finish | Smudge Proof | Transfer Proof upto 12 hrs (4.5ml) (Black),189.0,199.0,5.03%,In Stock,N/A
waterproof eyeliner,5,Organic,"Maybelline New York Colossal Bold Pencil Eyeliner, Black, 3Ml, Matte Finish",164.45,249.0,33.96%,In Stock,N/A
waterproof eyeliner,6,Organic,"Insight Cosmetics No Smudge Eyeliner| Intense Matte Finish | Quick Drying |Smooth Application | Waterproof | Smudgeproof,(EL-53)",90.0,90.0,N/A,In Stock,N/A
waterproof eyeliner,7,Organic,"FACES CANADA Magneteyes Eyeliner - Black, 3.5ml | Intense Matte Finish | Quick Drying | 24HR Long Lasting | Fine Tip For Precise Smooth Application | Almond Oil Enriched | Waterproof | Smudgeproof",162.0,270.0,40.0%,In Stock,N/A
waterproof eyeliner,8,Organic,"Lakme Eyeconic Liquid Eye Liner, Black, Long Lasting Matte Waterproof Liner - Smudge Proof, Transfer Proof Eye Makeup for 24 hrs, 4.5 ml",198.0,299.0,33.78%,In Stock,N/A
waterproof eyeliner,9,Organic,"SWISS BEAUTY Waterproof And Long Wearing Bold Felt Tip Pen Glossy Eyeliner | Smudge Proof Eye Makeup | Quick Drying | Black, 1.2Ml",174.0,249.0,30.12%,In Stock,N/A
waterproof eyeliner,10,Organic,"SWISS BEAUTY Waterproof Matte Liquid Black Eyeliner | Smudge Proof, Transfer Proof Eye Liner for Eye Makeup |Black, 4ml |",194.0,229.0,15.28%,In Stock,N/A
matte lipstick,1,Sponsored,Mamaearth Creamy Matte Long Stay Lipstick with Murumuru Butter and Vitamin E for 8-Hour Long Stay (Flakeproof & Non-Drying | Intense Color Payoff) - 4.2g (Rose Nude),358.0,399.0,10.28%,In Stock,N/A
matte lipstick,2,Sponsored,SUGAR Cosmetics Matte Attack Lipstick for Women | Transferproof & Smudgeproof | Lasts upto 12hrs | Enriched With Jojoba Oil | 2gm - Plums N Roses,489.0,749.0,34.71%,In Stock,N/A
matte lipstick,3,Sponsored,"Maybelline New York Liquid Matte Lipstick, Long Lasting, 16hr Wear, Superstay Matte Ink, 50 Voyager, 5ml",398.0,699.0,43.06%,In Stock,N/A
matte lipstick,4,Sponsored,Recode Clay Matte Liquid Lipsticks 2 ML x 10,759.05,899.0,15.57%,In Stock,N/A
matte lipstick,5,Organic,"Maybelline New York Matte Lipstick, Intense Colour, Moisturised Lips, Color Sensational Creamy Matte, 507 Almond Pink, 3.9g",180.95,329.0,45.0%,In Stock,N/A
